1, 1, 3

2, 2, 3

3, 3, 2

4, 4, 3

5, 5, 3

6, 6, 2

7, 7, 2

8, 8, 1

9, 9, 1

10, 10, 2

11, 11, 1

12, 12, 3

13, 13, 2

14, 14, 2

15, 15, 2

16, 16, 2

17, 17, 3

18, 18, 2

19, 19, 3

20, 20, 3

21, 21, 3

22, 22, 2

23, 23, 1

24, 24, 2

25, 25, 1

26, 26, 3

27, 27, 3

28, 28, 1

29, 29, 1

30, 30, 2

31, 31, 1

32, 32, 3

33, 33, 2

34, 34, 1

35, 35, 2

36, 36, 3

37, 37, 3

38, 38, 3

39, 39, 1

40, 40, 1

41, 41, 3

42, 42, 1

43, 43, 3

44, 44, 2

45, 45, 2

46, 46, 3

47, 47, 1

48, 48, 1

49, 49, 1

50, 50, 1

51, 51, 2

52, 52, 2

53, 53, 1

54, 54, 3

55, 55, 2

56, 56, 1

57, 57, 2

58, 58, 3

59, 59, 1

60, 60, 2

61, 61, 3

62, 62, 1

63, 63, 2

64, 64, 1

65, 65, 2

66, 66, 2

67, 67, 1

68, 68, 3

69, 69, 3

70, 70, 1

71, 71, 2

72, 72, 2

73, 73, 3

74, 74, 1

75, 75, 2

76, 76, 2

77, 77, 1

78, 78, 2

79, 79, 2

80, 80, 1

81, 81, 1

82, 82, 3

83, 83, 3

84, 84, 2

85, 85, 1

86, 86, 2

87, 87, 1

88, 88, 3

89, 89, 3

90, 90, 3

91, 91, 1

92, 92, 3

93, 93, 1

94, 94, 2

95, 95, 3

96, 96, 2

97, 97, 1

98, 98, 1

99, 99, 2

100, 100, 3

101, 101, 2

102, 102, 1

103, 103, 3

104, 104, 1

105, 105, 2

106, 106, 1

107, 107, 1

108, 108, 3

109, 109, 3

110, 110, 1

111, 111, 1

112, 112, 3

113, 113, 2

114, 114, 3

115, 115, 3

116, 116, 3

117, 117, 2

118, 118, 3

119, 119, 3

120, 120, 3

121, 121, 2

122, 122, 3

123, 123, 3

124, 124, 1

125, 125, 3

126, 126, 2

127, 127, 3

128, 128, 1

129, 129, 3

130, 130, 3

131, 131, 1

132, 132, 3

133, 133, 3

134, 134, 2

135, 135, 1

136, 136, 1

137, 137, 3

138, 138, 3

139, 139, 3

140, 140, 3

141, 141, 2

142, 142, 1

143, 143, 2

144, 144, 2

145, 145, 2

146, 146, 3

147, 147, 1

148, 148, 3

149, 149, 3

150, 150, 1

151, 151, 2

152, 152, 3

153, 153, 3

154, 154, 3

155, 155, 3

156, 156, 3

157, 157, 1

158, 158, 1

159, 159, 3

160, 160, 2

161, 161, 1

162, 162, 1

163, 163, 2

164, 164, 3

165, 165, 2

166, 166, 1

167, 167, 3

168, 168, 3

169, 169, 3

170, 170, 1

171, 171, 3

172, 172, 3

173, 173, 1

174, 174, 1

175, 175, 2

